codigo_proveedor;id_pago;tipo_factura;id_tipo_producto;condicion_pago;codigo_factura;fecha_mov;fecha_vto;fecha_emi;impor;cancelado;saldo;obs
343;1;FF ;1;CTD;00001-00000123;2023-03-13;2023-03-13;2023-03-10;391.500;0;391.500;uio
343;1;FF ;1;CTD;0001-00000121;2021-03-01;2021-03-08;2021-03-01;418.167;0;418.167;abc
343;1;FF ;1;CTD;0003-00000321;2021-09-23;2021-09-27;2021-09-23;509.177;0;509.177;qwe
343;1;FF ;1;CTD;0002-00000221;2021-09-24;2021-09-27;2021-09-24;490.984;0;490.984;rty
343;1;FF ;1;CTD;0004-00000421;2021-12-06;2021-12-13;2021-12-06;424.161;0;424.161;uio
343;1;FF ;1;CTD;00001-00000122;2022-04-07;2022-04-11;2022-04-07;745.427;417.485;327.942;abc
343;1;FF ;1;CTD;00006-00000622;2022-06-03;2022-06-06;2022-06-03;723.501;0;723.501;qwe
343;1;FF ;1;CTD;00003-00000322;2022-09-15;2022-09-19;2022-09-15;956.127;0;956.127;rty
93551;2;FF ;1;CTD;00004-00000422;2022-12-06;2022-12-12;2022-12-06;956.127;0;956.127;uio
287;1;FF ;1;CTD;00003-00002022;2022-03-10;2022-03-14;2022-03-10;3.772.758;2.375.440;1.397.318;abc
287;1;FF ;1;CTD;0002-00022020;2020-12-01;2020-12-07;2020-12-01;35.275;0;35.275;qwe
287;1;FF ;1;CTD;0003-00000320;2020-12-01;2020-12-07;2020-12-01;35.275;0;35.275;rty
287;1;FF ;1;CTD;0004-00000420;2020-12-01;2020-12-07;2020-12-01;35.275;0;35.275;uio
287;1;FF ;1;CTD;0005-00000520;2020-12-01;2020-12-07;2020-12-01;32.108;0;32.108;abc
287;1;FF ;1;CTD;0006-00000620;2020-12-01;2020-12-07;2020-12-01;32.108;0;32.108;qwe
287;1;FF ;1;CTD;0012-00002020;2020-12-01;2020-12-07;2020-12-01;1.350;0;1.350;rty
287;1;FF ;1;CTD;0002-00000221;2021-04-07;2021-04-12;2021-04-07;34.787;0;34.787;uio
287;1;FF ;1;CTD;0001-00000121;2021-09-24;2021-09-27;2021-09-24;44.588;0;44.588;abc
287;1;FF ;1;CTD;0003-00000321;2021-09-24;2021-09-27;2021-09-24;38.750;0;38.750;qwe
287;1;FF ;1;CTD;0004-00000421;2021-09-24;2021-09-27;2021-09-24;34.787;0;34.787;rty
287;1;FF ;1;CTD;0005-00000521;2021-09-24;2021-09-27;2021-09-24;30.219;0;30.219;uio
287;1;FF ;1;CTD;0006-00000621;2021-12-01;2021-12-06;2021-12-01;32.019;0;32.019;abc
287;1;FF ;1;CTD;0012-00002021;2021-12-20;2021-12-27;2021-12-20;1.800;0;1.800;qwe
287;1;FF ;1;CTD;00002-00000222;2022-04-14;2022-04-18;2022-04-14;44.568;0;44.568;rty
287;1;FF ;1;CTD;00001-00000122;2022-04-18;2022-04-25;2022-04-18;49.174;0;49.174;uio
287;1;FF ;1;CTD;00006-00000622;2022-06-03;2022-06-06;2022-06-03;44.568;0;44.568;abc
287;1;FF ;1;CTD;00004-00000422;2022-08-04;2022-08-08;2022-08-04;44.568;0;44.568;qwe
287;1;FF ;1;CTD;00005-00000522;2022-10-11;2022-10-17;2022-10-11;44.568;0;44.568;rty
287;1;FF ;1;CTD;00012-00001222;2022-12-19;2022-12-26;2022-12-19;2.600;0;2.600;uio
287;1;FF ;1;CTD;00006-00062022;2022-12-19;2022-12-26;2022-12-19;44.568;0;44.568;abc
287;1;FF ;1;CTD;00102-00002023;2023-04-26;2023-05-01;2023-04-26;77.819;0;77.819;qwe
439;1;FF ;1;CTD;00304-00002023;2023-04-26;2023-05-01;2023-04-26;77.819;0;77.819;rty
439;1;FF ;1;CTD;0001-17181920;2021-11-30;2021-12-06;2021-11-30;318.500;0;318.500;uio
439;1;FF ;1;CTD;0500-00002020;2021-11-30;2021-12-06;2021-11-30;153.942;0;153.942;abc
8016;1;FF ;1;CTD;0500-00002021;2021-11-30;2021-12-06;2021-11-30;151.900;0;151.900;qwe
93269;1;FA ;11;CTD;00006-00008356;2022-12-16;2022-12-19;2022-12-15;34.050;0;34.050;rty
1959;2;FA ;11;CTD;00001-00002861;2023-04-19;2023-03-20;2023-03-13;210.810;0;210.810;uio
93541;2;FA ;15;30FF;00067-00003202;2023-03-23;2023-04-24;2023-03-21;253.506;0;253.506;abc
92652;1;FM ;6;CTD;00003-00000004;2023-04-05;2023-04-10;2023-04-04;104.420;0;104.420;qwe
92652;1;FA ;19;90D;00001-00000435;2023-01-09;2023-03-13;2023-01-05;281.325;0;281.325;rty
92652;1;FA ;19;90D;00001-00000442;2023-02-28;2023-04-17;2023-02-06;58.080;0;58.080;uio
92652;1;FA ;19;90D;00001-00000443;2023-02-28;2023-04-17;2023-02-06;466.455;0;466.455;abc
92652;1;FA ;19;90D;00001-00000450;2023-03-09;2023-05-08;2023-03-03;784.080;0;784.080;qwe
93472;2;FA ;19;90D;00001-00000451;2023-03-09;2023-05-08;2023-03-03;130.680;0;130.680;rty
93472;2;FA ;9;30FF;00003-00003283;2022-09-28;2022-10-31;2022-09-26;39.900;0;39.900;uio
93472;2;FA ;9;30FF;00003-00003618;2023-03-23;2023-04-24;2023-03-21;7.190;0;7.190;abc
93472;2;FA ;9;30FF;00003-00003642;2023-04-19;2023-05-08;2023-04-06;69.000;0;69.000;qwe
93472;2;FA ;9;30FF;00003-00003643;2023-04-19;2023-05-08;2023-04-06;10.050;0;10.050;rty
93472;2;FA ;9;30FF;00003-00003644;2023-04-19;2023-05-08;2023-04-06;10.050;0;10.050;uio
8175;2;FA ;9;30FF;00003-00003657;2023-04-19;2023-05-15;2023-04-13;52.740;0;52.740;abc
8175;2;FA ;6;CTD;00002-00000069;2023-02-03;2023-02-06;2023-02-03;36.300;0;36.300;qwe
8175;2;FA ;6;CTD;00002-00000070;2023-03-10;2023-03-06;2023-03-01;36.300;0;36.300;rty
9664;1;FA ;6;CTD;00002-00000071;2023-04-11;2023-04-10;2023-04-03;58.080;0;58.080;uio
11237;1;FA ;6;CTD;00002-00000052;2023-02-27;2023-02-20;2023-02-16;56.496;0;56.496;abc
11237;1;FA ;6;CTD;00003-00000492;2023-02-14;2023-02-13;2023-02-10;108.900;0;108.900;qwe
3217;1;FA ;6;CTD;00003-00000499;2023-03-07;2023-03-13;2023-03-07;108.900;0;108.900;rty
10668;2;FC ;6;CTD;00004-00000041;2023-04-12;2023-04-17;2023-04-12;35.000;0;35.000;uio
10668;2;FA ;9;CTD;00002-00000206;2023-03-13;2023-03-13;2023-03-10;922.020;0;922.020;abc
10668;2;FA ;17;CTD;00002-00000209;2023-04-13;2023-04-17;2023-04-11;225.110;0;225.110;qwe
7684;2;FA ;17;CTD;00002-00000211;2023-04-13;2023-04-17;2023-04-12;176.055;0;176.055;rty
7684;2;RFC ;6;CTD;00002-00000272;2023-04-18;2023-04-17;2023-04-14;26.000;0;26.000;uio
93463;2;RFC ;6;CTD;00002-00000273;2023-04-18;2023-04-17;2023-04-14;26.000;0;26.000;abc
1255;1;FA ;19;CTD;0002-00000344;2021-08-05;2021-08-09;2021-08-05;163.350;0;163.350;qwe
11;1;FA ;9;CTD;7013-00009138;2021-10-25;2021-10-04;2021-09-27;312.039;291.925;20.114;rty
11;1;FA ;9;60FF;00334-00108922;2022-09-01;2022-11-07;2022-09-01;195.040;0;195.040;uio
11;1;FA ;9;60FF;00334-00116122;2023-03-23;2023-05-29;2023-03-22;44.670;0;44.670;abc
11;1;FA ;9;60FF;00334-00117032;2023-04-25;2023-06-26;2023-04-18;28.662;0;28.662;qwe
11;1;FA ;9;60FF;00350-00060304;2023-05-03;2023-06-26;2023-04-19;10.202;0;10.202;rty
11;1;FA ;9;60FF;00334-00117231;2023-05-03;2023-06-26;2023-04-21;179.632;0;179.632;uio
7019;2;FA ;9;60FF;00334-00117281;2023-05-03;2023-07-03;2023-04-24;40.271;0;40.271;abc
7019;2;FM ;6;CTD;0002-00000002;2020-04-16;2020-03-02;2020-02-29;12.100;0;12.100;qwe
7019;2;FM ;6;CTD;0002-00000003;2020-05-01;2020-03-02;2020-02-29;12.100;0;12.100;rty
7019;2;FM ;6;CTD;00002-00000054;2023-02-28;2023-03-06;2023-02-27;36.300;0;36.300;uio
7554;1;FM ;6;CTD;00002-00000056;2023-03-31;2023-04-03;2023-03-27;36.300;0;36.300;abc
93575;2;FA ;11;CTD;00002-00001179;2022-04-06;2022-04-11;2022-04-06;87.846;67.100;20.746;qwe
93575;2;FA ;17;CTD;00001-00001624;2023-04-20;2023-04-10;2023-04-03;4.124.765;0;4.124.765;rty
93575;2;FA ;17;CTD;00001-00001638;2023-04-19;2023-04-17;2023-04-11;1.544.964;0;1.544.964;uio
394;2;FA ;17;CTD;00001-00001656;2023-05-03;2023-05-01;2023-04-25;1.622.867;0;1.622.867;abc
10600;4;FC ;3;CTD;00003-00000118;2023-04-12;2023-04-17;2023-04-12;303.780;0;303.780;qwe
10600;4;FA ;6;CTD;0002-00000730;2021-12-01;2021-12-06;2021-12-01;83.490;72.600;10.890;rty
93367;1;FA ;6;CTD;00002-00000915;2023-05-03;2023-05-08;2023-05-02;205.700;0;205.700;uio
93511;2;FC ;13;CTD;0001-00000037;2021-11-15;2021-11-15;2021-11-13;300.000;200.000;100.000;abc
93988;2;FC ;6;CTD;00002-00000154;2023-04-03;2023-04-10;2023-04-03;150.000;0;150.000;qwe
93988;2;FC ;17;CTD;00001-00000002;2023-04-25;2023-05-01;2023-04-24;40.000;0;40.000;rty
93988;2;FC ;9;CTD;00001-00000004;2023-04-27;2023-05-01;2023-04-24;80.000;0;80.000;uio
93412;2;FC ;17;CTD;00001-00000001;2023-04-26;2023-05-01;2023-04-24;80.000;0;80.000;abc
90840;2;FA ;9;CTD;0003-00000695;2021-03-28;2021-03-29;2021-03-28;121.000;0;121.000;qwe
90840;2;FC ;6;CTD;00002-00000096;2023-04-01;2023-04-03;2023-04-01;45.000;0;45.000;rty
10429;4;FC ;6;CTD;00002-00000099;2023-05-02;2023-05-08;2023-05-01;45.000;0;45.000;uio
10429;4;FA E;6;CTD;0003-00000593;2018-01-05;2018-01-08;2018-01-05;37.800;0;37.800;abc
10429;4;FA E;6;CTD;0003-00000625;2018-04-05;2018-04-09;2018-04-05;37.800;0;37.800;qwe
10429;4;FA ;6;CTD;0003-00000717;2018-11-01;2018-11-05;2018-11-01;37.800;0;37.800;rty
10429;4;FA ;6;CTD;0003-00000848;2019-10-10;2019-10-14;2019-10-07;60.550;0;60.550;uio
10429;4;FA ;6;CTD;0003-00000861;2019-11-06;2019-11-11;2019-11-04;60.650;0;60.650;abc
10429;4;FA ;6;CTD;0003-00000870;2020-01-01;2019-12-16;2019-12-10;60.650;0;60.650;qwe
10429;4;FA ;6;CTD;0003-00000879;2020-01-08;2020-01-06;2020-01-03;60.650;0;60.650;rty
10429;4;FA ;6;CTD;0003-00000890;2020-02-05;2020-02-10;2020-02-05;60.650;0;60.650;uio
10429;4;FA ;6;CTD;0003-00000898;2020-03-05;2020-03-09;2020-03-05;60.650;0;60.650;abc
10429;4;FA ;6;CTD;0003-00000907;2020-04-05;2020-04-06;2020-04-05;60.650;0;60.650;qwe
10429;4;FA ;6;CTD;0003-00000916;2020-05-06;2020-05-11;2020-05-06;60.650;0;60.650;rty
10429;4;FA ;6;CTD;0003-00000924;2020-06-04;2020-06-08;2020-06-04;60.650;0;60.650;uio
10429;4;FA ;6;CTD;00003-00001083;2021-11-01;2021-11-08;2021-11-01;42.875;0;42.875;abc
2945;2;FA ;6;CTD;00003-00001092;2021-12-06;2021-12-13;2021-12-06;44.100;0;44.100;qwe
2945;2;FA ;4;CTD;00005-00080291;2023-05-03;2023-05-08;2023-05-02;5.728;0;5.728;rty
94;1;FA ;3;CTD;00005-00080523;2023-05-03;2023-05-08;2023-05-02;5.481;0;5.481;uio
93918;2;FA ;9;30FF;0008-00000596;2021-10-21;2021-11-22;2021-10-21;1.500;0;1.500;abc
7337;1;FA ;17;30FF;00003-00000247;2023-03-30;2023-05-01;2023-03-29;48.707;0;48.707;qwe
7337;1;FA ;21;CTD;00600-00358179;2022-08-30;2022-07-25;2022-07-21;35.739;24.306;11.433;rty
7337;1;FA ;21;CTD;00083-00818951;2022-08-31;2022-08-01;2022-07-28;99.125;55.388;43.737;uio
7337;1;CA ;21;CTD;00611-00358179;2022-10-30;2022-10-24;2022-10-19;-6.706;-4.932;-1.774;abc
7337;1;CA ;21;CTD;00156-00818951;2022-10-30;2022-10-24;2022-10-20;-16.917;-11.335;-5.582;qwe
7337;1;CA ;15;CTD;00961-11258417;2022-11-16;2022-11-21;2022-11-15;-63.001;-48.776;-14.225;rty
7337;1;FA ;21;CTD;00005-00937658;2023-03-02;2023-01-16;2023-01-11;9.255;0;9.255;uio
7337;1;CA ;21;CTD;00159-00818951;2023-04-10;2023-01-30;2023-01-26;-24.336;-3.476;-20.860;abc
7337;1;FA ;21;CTD;00005-00643553;2023-02-28;2023-02-06;2023-02-02;16.865;0;16.865;qwe
7337;1;FA ;15;CTD;00992-11747426;2023-03-15;2023-02-13;2023-02-08;892.690;178.538;714.152;rty
7337;1;FA ;21;CTD;00005-00646258;2023-03-15;2023-02-20;2023-02-15;10.016;0;10.016;uio
93499;2;CA ;15;CTD;01056-11747426;2023-04-12;2023-04-10;2023-04-05;-89.269;-17.854;-71.415;abc
93519;2;FA ;17;30FF;00003-00000608;2023-04-28;2023-05-29;2023-04-26;77.440;0;77.440;qwe
93993;2;FC ;2;CTD;0002-00000178;2021-11-27;2021-10-25;2021-10-21;11.760;0;11.760;rty
10404;2;FC ;14;CTD;00002-00000057;2023-04-27;2023-05-01;2023-04-26;30.000;0;30.000;uio
593;5;DA ;5;CTD;00004-00000491;2023-04-27;2023-04-24;2023-04-20;84.826;0;84.826;abc
593;5;FA ;19;20 FF;00023-00132255;2023-04-24;2023-04-19;2023-03-06;544.500;0;544.500;qwe
4653;1;FA ;19;20 FF;00023-00135316;2023-04-26;2023-05-19;2023-04-25;544.500;0;544.500;rty
4653;1;FSA ;18;CTD;04264-00012534;2022-07-30;2022-07-18;2022-07-16;9.375;0;9.375;uio
4653;1;FSA ;18;CTD;06364-07355675;2023-04-13;2023-04-17;2023-04-12;885;0;885;abc
93889;2;CA ;18;CTD;06474-00043147;2023-04-13;2023-04-17;2023-04-12;-885;0;-885;qwe
93889;2;FA ;19;CTD;00001-00005139;2023-03-06;2023-03-06;2023-03-03;726.000;0;726.000;rty
93206;2;FA ;19;CTD;00001-00005137;2023-03-06;2023-03-06;2023-03-03;423.500;0;423.500;uio
93206;2;FC ;11;CTD;00002-00000290;2023-02-14;2023-01-16;2023-01-10;30.000;0;30.000;abc
11468;1;FC ;11;CTD;00002-00000301;2023-02-14;2023-01-30;2023-01-26;15.000;0;15.000;qwe
11468;1;FA ;5;CTD;00004-00003042;2022-11-02;2022-11-07;2022-11-01;15.225;0;15.225;rty
5242;1;FA ;5;CTD;00004-00003292;2023-04-27;2023-02-06;2023-02-02;23.888;0;23.888;uio
5242;1;FA ;6;CTD;0002-00000131;2019-11-05;2019-11-11;2019-11-05;26.140;0;26.140;abc
5242;1;FA ;6;CTD;0002-00000132;2019-12-11;2019-12-16;2019-12-10;26.140;0;26.140;qwe
5242;1;FA ;6;CTD;0002-00000135;2020-01-08;2020-01-13;2020-01-07;26.140;0;26.140;rty
92627;2;FA ;6;CTD;0002-00000134;2020-01-08;2020-01-13;2020-01-07;16.990;0;16.990;uio
93846;2;FA ;3;CTD;0004-00002417;2021-06-11;2021-06-14;2021-06-11;26.842;0;26.842;abc
93846;2;FA ;19;CTD;00003-00003438;2022-12-29;2023-01-02;2022-12-27;6.947.530;2.918.000;4.029.530;qwe
91371;1;FA ;19;CTD;00003-00003470;2023-04-25;2023-05-01;2023-04-24;8.585.951;0;8.585.951;rty
91371;1;FA ;20;60FF;00003-00028456;2023-03-13;2023-05-22;2023-03-13;67.499;0;67.499;uio
91371;1;FA ;20;60FF;00003-00028519;2023-03-21;2023-05-29;2023-03-21;22.729;0;22.729;abc
91371;1;FA ;20;60FF;00003-00028646;2023-04-12;2023-06-19;2023-04-11;95.267;0;95.267;qwe
91371;1;FA ;20;60FF;00003-00028731;2023-04-26;2023-06-26;2023-04-19;62.854;0;62.854;rty
93906;2;FA ;20;60FF;00003-00028692;2023-04-26;2023-06-26;2023-04-19;52.867;0;52.867;uio
93658;2;FC ;22;CTD;00001-00000005;2023-04-28;2023-05-01;2023-04-28;400.000;0;400.000;abc
92832;1;FA ;19;CTD;00004-00000401;2023-03-31;2023-02-06;2023-01-31;363.000;0;363.000;qwe
92832;1;FA ;6;CTD;0003-00003035;2020-05-06;2020-05-11;2020-05-06;48.400;0;48.400;rty
92832;1;FA ;6;CTD;0003-00003032;2020-05-04;2020-05-11;2020-05-04;48.400;0;48.400;uio
92832;1;FA ;6;CTD;0003-00003045;2020-06-01;2020-06-08;2020-06-01;48.400;0;48.400;abc
92832;1;FA ;6;CTD;0003-00003053;2020-07-01;2020-07-06;2020-07-01;48.400;0;48.400;qwe
92832;1;FA ;6;CTD;0003-00003063;2020-08-03;2020-08-10;2020-08-03;48.400;0;48.400;rty
92832;1;FA ;6;CTD;0003-00003078;2020-09-02;2020-09-07;2020-09-02;48.400;0;48.400;uio
7306;2;FA ;6;CTD;0003-00003089;2020-10-02;2020-10-05;2020-10-02;48.400;0;48.400;abc
7306;2;RFA ;6;CTD;00002-00001066;2023-04-18;2023-04-10;2023-04-09;46.585;0;46.585;qwe
7306;2;RFA ;6;CTD;00002-00001079;2023-05-03;2023-05-08;2023-05-01;46.585;0;46.585;rty
6342;1;RFA ;16;CTD;00002-00001080;2023-05-03;2023-05-08;2023-05-01;13.500;0;13.500;uio
6342;1;FA ;15;CTD;02172-00855484;2023-04-18;2023-04-17;2023-04-15;225.407;0;225.407;abc
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
